,Merge,Entity,Code,Year,Coal Electricity (TWh),Gas Electricity (TWh),Hydro Electricity (TWh),Nuclear Electricity (TWh),Oil Electricity (TWh),Other Renewables Electricity (TWh),Solar Electricity (TWh),Wind Electricity (TWh),Biofuels Energy (TWh),Coal Energy (TWh),Gas Energy (TWh),Other Energy (TWh),Hydro Energy (TWh),Nuclear Energy (TWh),Solar Energy (TWh),Wind Energy (TWh),Oil Energy (TWh),Total Electricity,Total Energy,Total Fossil Fuel Electricity (TWh),Total Sustainable Electricity (TWh),Total Fossil Fuel Energy (TWh),Total Sustainable Energy (TWh),Coal Electricity Share (%),Gas Electricity Share (%),Hydro Electricity Share (%),Nuclear Electricity Share (%),Oil Electricity Share (%),Other Renewables Electricity Share (%),Solar Electricity Share (%),Wind Electricity Share (%),Total Fossil Fuel Electricity Share (%),Total Sustainable Electricity Share (%),Biofuels Energy Share (%),Coal Energy Share (%),Gas Energy Share (%),Other Energy Share (%),Hydro Energy Share (%),Nuclear Energy Share (%),Solar Energy Share (%),Wind Energy Share (%),Oil Energy Share (%),Total Fossil Fuel Energy Share (%),Total Sustainable Energy Share (%),Coal Electricity per Capita (TWh/person),Gas Electricity per Capita (TWh/person),Hydro Electricity per Capita (TWh/person),Nuclear Electricity per Capita (TWh/person),Oil Electricity per Capita (TWh/person),Other Renewables Electricity per Capita (TWh/person),Solar Electricity per Capita (TWh/person),Wind Electricity per Capita (TWh/person),Total Fossil Fuel Electricity per Capita (TWh/person),Total Sustainable Electricity per Capita (TWh/person),Biofuels Energy per Capita (TWh/person),Coal Energy per Capita (TWh/person),Gas Energy per Capita (TWh/person),Other Energy per Capita (TWh/person),Hydro Energy per Capita (TWh/person),Nuclear Energy per Capita (TWh/person),Solar Energy per Capita (TWh/person),Wind Energy per Capita (TWh/person),Oil Energy per Capita (TWh/person),Total Fossil Fuel Energy per Capita (TWh/person),Total Sustainable Energy per Capita (TWh/person),Coal Electricity per Capita (TWh/$),Gas Electricity per Capita (TWh/$),Hydro Electricity per Capita (TWh/$),Nuclear Electricity per Capita (TWh/$),Oil Electricity per Capita (TWh/$),Other Renewables Electricity per Capita (TWh/$),Solar Electricity per Capita (TWh/$),Wind Electricity per Capita (TWh/$),Total Fossil Fuel Electricity per Capita (TWh/$),Total Sustainable Electricity per Capita (TWh/$),Biofuels Energy per Capita (TWh/$),Coal Energy per Capita (TWh/$),Gas Energy per Capita (TWh/$),Other Energy per Capita (TWh/$),Hydro Energy per Capita (TWh/$),Nuclear Energy per Capita (TWh/$),Solar Energy per Capita (TWh/$),Wind Energy per Capita (TWh/$),Oil Energy per Capita (TWh/$),Total Fossil Fuel Energy per Capita (TWh/$),Total Sustainable Energy per Capita (TWh/$),GDP per capita (2011 USD),Population,GDP (2011 USD)
0,Afghanistan2000,Afghanistan,AFG,2000,0,0.155,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,0,0.155,0.312,0,0,0,0.331905782,0.668094218,0,0,0,0,0,0.331905782,0.668094218,0,0,0,0,0,0,0,0,0,0,0,0,7.46E-09,1.50E-08,0,0,0,0,0,7.46E-09,1.50E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20780000,0
1,Afghanistan2001,Afghanistan,AFG,2001,0,0.094,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,0,0.094,0.498,0,0,0,0.158783784,0.841216216,0,0,0,0,0,0.158783784,0.841216216,0,0,0,0,0,0,0,0,0,0,0,0,4.35E-09,2.30E-08,0,0,0,0,0,4.35E-09,2.30E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21607000,0
2,Afghanistan2002,Afghanistan,AFG,2002,0,0.132,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687,0,0.132,0.555,0,0,0,0.192139738,0.807860262,0,0,0,0,0,0.192139738,0.807860262,0,0,0,0,0,0,0,0,0,0,0,0,5.84E-09,2.46E-08,0,0,0,0,0,5.84E-09,2.46E-08,0,0,0,0,0,0,0,0,0,0,0,0,5.49E-12,2.31E-11,0,0,0,0,0,5.49E-12,2.31E-11,0,0,0,0,0,0,0,0,0,0,0,1063.635574,22601000,24039227608
3,Afghanistan2003,Afghanistan,AFG,2003,0,0.309,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0,0.309,0.63,0,0,0,0.329073482,0.670926518,0,0,0,0,0,0.329073482,0.670926518,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-08,2.66E-08,0,0,0,0,0,1.30E-08,2.66E-08,0,0,0,0,0,0,0,0,0,0,0,0,1.19E-11,2.42E-11,0,0,0,0,0,1.19E-11,2.42E-11,0,0,0,0,0,0,0,0,0,0,0,1099.194507,23681000,26030025120
4,Afghanistan2004,Afghanistan,AFG,2004,0,0.329,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894,0,0.329,0.565,0,0,0,0.368008949,0.631991051,0,0,0,0,0,0.368008949,0.631991051,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-08,2.28E-08,0,0,0,0,0,1.33E-08,2.28E-08,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-11,2.15E-11,0,0,0,0,0,1.25E-11,2.15E-11,0,0,0,0,0,0,0,0,0,0,0,1062.24936,24727000,26266239925
5,Afghanistan2005,Afghanistan,AFG,2005,0,0.344,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934,0,0.344,0.59,0,0,0,0.368308351,0.631691649,0,0,0,0,0,0.368308351,0.631691649,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-08,2.30E-08,0,0,0,0,0,1.34E-08,2.30E-08,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-11,2.02E-11,0,0,0,0,0,1.18E-11,2.02E-11,0,0,0,0,0,0,0,0,0,0,0,1136.123214,25654000,29146104932
6,Afghanistan2006,Afghanistan,AFG,2006,0,0.2,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837,0,0.2,0.637,0,0,0,0.238948626,0.761051374,0,0,0,0,0,0.238948626,0.761051374,0,0,0,0,0,0,0,0,0,0,0,0,7.57E-09,2.41E-08,0,0,0,0,0,7.57E-09,2.41E-08,0,0,0,0,0,0,0,0,0,0,0,0,6.52E-12,2.08E-11,0,0,0,0,0,6.52E-12,2.08E-11,0,0,0,0,0,0,0,0,0,0,0,1161.124889,26433000,30692014191
7,Afghanistan2007,Afghanistan,AFG,2007,0,0.198,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0,0.198,0.748,0,0,0,0.209302326,0.790697674,0,0,0,0,0,0.209302326,0.790697674,0,0,0,0,0,0,0,0,0,0,0,0,7.31E-09,2.76E-08,0,0,0,0,0,7.31E-09,2.76E-08,0,0,0,0,0,0,0,0,0,0,0,0,5.69E-12,2.15E-11,0,0,0,0,0,5.69E-12,2.15E-11,0,0,0,0,0,0,0,0,0,0,0,1284.775213,27101000,34818693048
8,Afghanistan2008,Afghanistan,AFG,2008,0,0.186,0.542,0,0,0,0,1.00E-05,0,0,0,0,0,0,0,0,0,0.72801,0,0.186,0.54201,0,0,0,0.255490996,0.744495268,0,0,0,0,1.37E-05,0.255490996,0.744509004,0,0,0,0,0,0,0,0,0,0,0,0,6.71E-09,1.96E-08,0,0,0,0,3.61E-13,6.71E-09,1.96E-08,0,0,0,0,0,0,0,0,0,0,0,0,5.17E-12,1.51E-11,0,0,0,0,2.78E-16,5.17E-12,1.51E-11,0,0,0,0,0,0,0,0,0,0,0,1298.143159,27722000,35987124654
9,Afghanistan2009,Afghanistan,AFG,2009,0,0.162,0.776,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0.9381,0,0.162,0.7761,0,0,0,0.172689479,0.827203923,0,0,0,0,0.000106598,0.172689479,0.827310521,0,0,0,0,0,0,0,0,0,0,0,0,5.71E-09,2.73E-08,0,0,0,0,3.52E-12,5.71E-09,2.73E-08,0,0,0,0,0,0,0,0,0,0,0,0,3.73E-12,1.78E-11,0,0,0,0,2.30E-15,3.73E-12,1.79E-11,0,0,0,0,0,0,0,0,0,0,0,1531.173993,28395000,43477685531
